"UIMCOLB020","","Nadam/Agon/Uzun: non fermarti!"
"UIMCOLB021","","Non lasciarli avvicinare!"
"UIMCOLB030","","Hanqing Qin: Iron Thrust è"
"UIMCOLB031","","un colpo mortale. Non farti colpire!"
"UIMCOLB040","","Enjiang Zhou: cattura l'uomo"
"UIMCOLB041","","che schiva con passi leggeri!"
"UIMCOLB050","","Dongshan Su: Iron Head è"
"UIMCOLB051","","un colpo mortale. Fai attenzione!"
"UIMCOLB060","","Zhouhong Kong: è estremamente"
"UIMCOLB061","","forte! Scopri il suo punto debole!"
"UIMCOLB070","","Ma Wenyuan: osserva il momento giusto"
"UIMCOLB071","","per attaccare e colpire!"
"UIMCOLB080","","Greg More: partita 2 pt"
"UIMCOLB081","","contro lanci rapidi!"
"UIMCOLB090","","Rod Stunt: partita 2 pt"
"UIMCOLB091","","contro colpi potenti!"
"UIMCOLB100","","Chunyan: partita 2 pt"
"UIMCOLB101","","contro calci agili!"
"UIMCOLB110","","Baihu: partita 2 pt "
"UIMCOLB111","","contro combo di pugni!"
"UIMCOLB120","","Seleziona le tecniche in base al tuo stile"
"UIMCOLB121","","o al livello del tuo avversario."
"UIMENUHOME","","Home"
"UIMENUMOVE","","Tecniche"
"UIMENUPHOT","","Foto"
"UIMENUCOLL","","Collezionabili"
"UIMENUWATC","","Guarda"
"UIMENUOPTS","","Opzioni"
"UIMENUNOTE","","Taccuino"
"UIMENUSAVE","","Salva"
"UIMENURET0","","Indietro"
"UIMOVEMOVE","","Tecniche"
"UIMOVESCRL","","Pergamene"
"UIMOVEPOWR","","Potenza"
"UIMOVERIGD","","Rigido"
"UIMOVESPED","","Velocità"
"UIMOVEEXPR","","Esperienza"
"UIMOVESWAP","","Cambia tecnica"
"UIMOVEMAST","","è stata padroneggiata."
"UIMOVETAUG","","è stata appresa."
"UIMOVEHAND","","Tecnica di mano"
"UIMOVELEG0","","Tecnica di gamba"
"UIMOVETHRO","","Tecnica di lancio"
"UIMOVESPEC","","Tecnica speciale"
"UIITEMNONE","","Nessuno"
"UIPHOTFATH","","Foto di Papa'"
"UIPHOTFRND","","Foto degli amici"
"UIPHOTNOZO","","Foto di Nozomi"
"UIPHOTHAZU","","Foto degli Hazuki"
"UIWTCHTOKE","","Gettoni"
"UINOTETURN","","Gira pagina"
"UINOTEFIRS","","Prima pagina"
"UINOTELAST","","Ultima pagina"
"UISAVEWANT","","Sei sicuro di voler salvare la partita?"
"UICOLLSTIT","","Oggetto della storia"
"UICOLLCOLL","","Collezionabili"
"UICOLLMAPS","","Mappe"
"UICOLLPAFL","","Volantini del banco dei pegni"
"UIITEMOVMA","","Mappa generale"
"UIITEMNOTE","","Taccuino"
"UIITEMTOKE","","Gettoni"
"UIITEMWATC","","Orologio"
"UIITEMSWHA","","Guardia della spada"
"UIITEMPHMI","","Specchio della Fenice"
"UIITEMCIL0","","Lettera introduttiva di Chen"
"UIITEMAMUL","","Amuleto"
"UIITEMWHLE","","Foglia bianca"
"UIITEMHEZI","","Accendino degli Heavens"
"UIITEMCSB0","","Perla a forma di virgola"
"UIITEMFDB0","","Quattro Bestie Divine"
"UIITEMHECO","","Moneta testa"
"UIITEMTACO","","Moneta croce"
"UIITEMXUAM","","Amuleto di Xun"
"UIITEMBGM0","","Grande medaglia d'oro"
"UIITEMBSM0","","Grande medaglia d'argento"
"UIITEMBBM0","","Grande medaglia di bronzo"
"UIITEMLTF0","","Lettera al padre"
"UIITEMMYPA","","Foglio misterioso"
"UIITEMCHSI","","Segnale Chawan"
"UIITEMZOLE","","Lettera di Zongquan"
"UIITEMDJD0","","Ristorante Dou Jiang"
"UIITEMCOGH","","Pensione Come Over"
"UIITEMMMP0","","Parco Man Mo"
"UIITEMMCB0","","Edificio Moon Child"
"UIITEMWHTI","","Tigre Bianca"
"UIITEMSNTO","","Serpente Tartaruga"
"UIITEMBLDR","","Drago Blu"
"UIITEMFISH","","Pesce"
"UIITEMROOS","","Gallo"
"UIITEMPHOE","","Fenice"
"UIITEMWIBO","","Cinghiale"
"UIITEMGOAT","","Capra"
"UIITEMEK29","","Chiave ASC 29"
"UIITEMEK10","","Chiave ASC 10"
"UIITEMEK46","","Chiave ASC 46"
"UIITEMEK09","","Chiave ASC 9"
"UIITEMEK18","","Chiave ASC 18"
"UIITEMEK21","","Chiave ASC 21"
"UIITEMDUCK","","Anatra"
"UIPHODNOZO","","Nozomi"
"UIPHODFATH","","Padre"
"UIPHODHAZU","","Hazuki"
"UIPHODFRIE","","Amici"
"UIPHODWONG","","Wong"
"UIPHODXIUY","","Xiuying"
"UIPHODSCOU","","Scout"
"UIPHODJOY0","","Joy"
"UIPHODFANG","","Fangmei"
"UIPHODROD0","","Rod"
"UIPHODGREG","","Greg"
"UIPHODCHUN","","Chunyan"
"UIMAPDFOPI","","fortune's Pier"
"UIMAPDWOPI","","Worker's Pier"
"UIMAPDQUST","","Queen's St."
"UIMAPDBHW0","","Beverly Hills Wharf"
"UIMAPDGMQR","","Green Market Qr."
"UIMAPDGOQR","","Golden Qr."
"UIMAPDLCQR","","Lucky Charm Qr."
"UIMAPDWHQR","","White Dynasty Qr."
"UIMAPDWMQR","","Wise Men's Qr."
"UIMAPDSCQR","","South Carmain Qr."
"UIMAPDSCHI","","Scarlet Hills"
"UIMAPDDRST","","Dragon St."
"UIMAPDTWQR","","Thousand White Qr."
"UIMAPDDIQR","","Dimsum Qr."
"UIMAPDSTQR","","Stand Qr."
"UIMAPDABLD","","Edificio A"
"UIMAPDBBLD","","Edificio B"
"UIMAPDCBLD","","Edificio C"
"UIMAPDDBLD","","Edificio D"
"UIMAPDEBLD","","Edificio E"
"UIMAPDFBLD","","Edificio F"
"UIMAPDREN0","","Ren"
"UIMAPDWONG","","Wong"
"UIMAPDDYA0","","Da Yuan Apartments"
"UIMAPDSCOU","","Scout"
"UIGACHAKI1","","Akira 1"
"UIGACHAKI2","","Akira 2"
"UIGACHJAC1","","Jacky 1"
"UIGACHJAC2","","Jacky 2"
"UIGACHSAR1","","Sarah 1"
"UIGACHSAR2","","Sarah 2"
"UIGACHLAU1","","Lau 1"
"UIGACHLAU2","","Lau 2"
"UIGACHPAI1","","Pai 1"
"UIGACHPAI2","","Pai 2"
"UIGACHWOL1","","Wolf 1"
"UIGACHWOL2","","Wolf 2"
"UIGACHJEF1","","Jeffry 1"
"UIGACHJEF2","","Jeffry 2"
"UIGACHKAG1","","Kage 1"
"UIGACHKAG2","","Kage 2"
"UIGACHDURS","","Dural Argento"
"UIGACHDURG","","Dural Oro"
"UIGACHWOOD","","Uomo di legno"
"UIGACHRENT","","Rent-A-Hero"
"UIGACHTRYZ","","Try-Z"
"UIGACHSOLO","","Solo Wing"
"UIGACHKAK1","","Akira Bambino 1"
"UIGACHKAK2","","Akira Bambino 2"
"UIGACHKJA1","","Jacky Bambino 1"
"UIGACHKJA2","","Jacky Bambino 2"
"UIGACHKSA1","","Sarah Bambina 1"
"UIGACHKSA2","","Sarah Bambina 2"
"UIGACHKLA1","","Lau Bambino 1"
"UIGACHKLA2","","Lau Bambino 2"
"UIGACHKPA1","","Pai Bambina 1"
"UIGACHKPA2","","Pai Bambina 2"
"UIGACHKWO1","","Wolf Bambino 1"
"UIGACHKWO2","","Wolf Bambino 2"
"UIGACHKJE1","","Jeffry Bambino 1"
"UIGACHKJE2","","Jeffry Bambino 2"
"UIGACHKKA1","","Kage Bambino 1"
"UIGACHKKA2","","Kage Bambino 2"
"UIGACHKSH1","","Shun Di Bambino 1"
"UIGACHKSH2","","Shun Di Bambino 2"
"UIGACHKLI1","","Lion Bambino 1"
"UIGACHKLI2","","Lion Bambino 2"
"UIGACHKDUS","","Dural Bambino S"
"UIGACHKDUG","","Dural Bambino G"
"UIGACHNIG1","","NiGHTS 1"
"UIGACHNIG2","","NiGHTS 2"
"UIGACHSON1","","Sonic 1"
"UIGACHSON2","","Sonic 2"
"UIGACHSUSO","","Super Sonic"
"UIGACHTAIL","","Tails"
"UIGACHKNUC","","Knuckles"
"UIGACHBARK","","Bark"
"UIGACHBEAN","","Bean"
"UIGACHFANG","","Fang"
"UIGACHAMY0","","Amy"
"UIGACHESPI","","Espio"
"UIGACHMESO","","Metal Sonic"
"UIGACHEGGM","","Eggman"
"UIGACHHAO1","","Hang-On 1"
"UIGACHHAO2","","Hang-On 2"
"UIGACHHAO3","","Hang-On 3"
"UIGACHHAO4","","Hang-On 4"
"UIGACHHAO5","","Hang-On 5"
"UIGACHHAOG","","Hang-On G"
"UIGACHSPHA","","Space Harrier"
"UIGACHRUBE","","Ruber"
"UIGACHBIN1","","Binsbein 1"
"UIGACHBIN2","","Binsbein 2"
"UIGACHBIN3","","Binsbein 3"
"UIGACHBBUL","","B.B. Ultra"
"UIGACHPOCH","","Pochi"
"UIGACHJOHN","","John"
"UIGACHKELL","","Kelly"
"UIGACHKURO","","Kuro"
"UIGACHTORA","","Tora"
"UIGACHBIGR","","Robin Grande"
"UIGACHLITR","","Robin Piccolo"
"UIGACHROBI","","Robin"
"UIGACHBIGP","","Philip Grande"
"UIGACHLITP","","Philip Piccolo"
"UIGACHPHIL","","Philip"
"UIGACHCHIP","","Chip"
"UIGACHRAP0","","Rap"
"UIGACHPOP0","","Pop"
"UIGACHPIP0","","Pip"
"UIGACHMARY","","Mary"
"UIGACHPYON","","Pyonta"
"UIGACHMYAU","","Myau"
"UIGACHCHIC","","Coscia di pollo"
"UIGACHCHAO","","Chao & Pian"
"UIGACHRIST","","Ristar"
"UIGACHALEX","","Alex Kidd"
"UIGACHOPAO","","Opa-Opa"
"UIGACHJOPA","","Jet Opa-Opa"
"UIGACHPOPP","","Poppors"
"UIGACHCOBA","","Spiaggia di Goba"
"UIGACHAIDA","","Aida II"
"UIGACHSHOP","","Negozio"
"UIGACHHBO1","","Heavy Bomb 1"
"UIGACHHBO2","","Heavy Bomb 2"
"UIGACHHBO3","","Heavy Bomb 3"
"UIGACHMOBO","","Mobo"
"UIGACHROBO","","Robo"
"UIGACHBONA","","Bonanza Brothers"
"UIGACHMOTO","","Scooter"
"UIGACHDELI","","Motorino per consegne"
"UIGACHCOU1","","Coupé 1"
"UIGACHCOU2","","Coupé 2"
"UIGACHCOU3","","Coupé 3"
"UIGACHCOU4","","Coupé 4"
"UIGACHCOU5","","Coupé 5"
"UIGACHHORN","","Hornet"
"UIGACHWAG1","","Station Wagon 1"
"UIGACHWAG2","","Station Wagon 2"
"UIGACHWAG3","","Station Wagon 3"
"UIGACHWAG4","","Station Wagon 4"
"UIGACHTRU1","","Camion 1"
"UIGACHTRU2","","Camion 2"
"UIGACHTRU3","","Camion 3"
"UIGACHTRU4","","Camion 4"
"UIGACHHOTD","","Camion dei panini"
"UIGACHBUS0","","Autobus"
"UIGACHFORK","","Muletto"
"UIGACHFOR1","","Muletto n.1"
"UIGACHFOR2","","Muletto n.2"
"UIGACHFOR3","","Muletto n.3"
"UIGACHFOR4","","Muletto n.4"
"UIGACHFOR5","","Muletto n.5"
"UIGACHFORR","","Muletto rosso"
"UIGACHFORB","","Muletto blu"
"UIGACHCRAN","","Gru"
"UIGACHSHEN","","Container di Shenmue"
"UIGACHCONT","","Container"
"UIGACHWOCR","","Cassa di legno"
"UIGACHANCH","","Ancora"
"UIGACHFERR","","Traghetto"
"UIGACHSTEE","","Volante"
"UIGACHFLOA","","Galleggiante"
"UIGACHXBUT","","Pulsante X"
"UIGACHYBUT","","Pulsante Y"
"UIGACHABUT","","Pulsante A"
"UIGACHBBUT","","Pulsante B"
"UIGACHCHER","","Ciliegia"
"UIGACHMJUK","","Mini Jukebox"
"UIHACHMSLO","","Mini Slot"
"UIGACHMQTT","","Mini QTE Titolo"
"UIGACHMHAR","","Mini Harrier"
"UIGACHMHAO","","Mini Hang-On"
"UIGACHR360","","R-360"
"UIGACHMDAR","","Mini Freccette"
"UIGACHMQTE","","Mini QTE"
"UIGACHMPOO","","Mini Biliardo"
"UIGACHMATS","","Premio Matsuyama"
"UIGACHMITS","","Premio Mitsuzuka"
"UIGACHHATO","","Gettone Harrier"
"UIGACHHAOT","","Gettone Hang-On"
"UIGACHSBA1","","Palla 1"
"UIGACHSBA2","","Palla 2"
"UIGACHSBA3","","Palla 3"
"UIGACHDIC1","","Dado 1"
"UIGACHDIC2","","Dado 2"
"UIGACHDIC3","","Dado 3"
"UIGACHASB0","","Batteria formato A"
"UIGACHAAAB","","Batteria formato AAA"
"UIGACHBOM0","","Scatola di fiammiferi"
"UIGACHLIBU","","Lampadina"
"UIGACHHAON","","Hang-On"
"UIGACH2AK1","","VF2 Akira 1"
"UIGACH2AK2","","VF2 Akira 2"
"UIGACH2PA1","","VF2 Pai 1"
"UIGACH2PA2","","VF2 Pai 2"
"UIGACH2LA1","","VF2 Lau 1"
"UIGACH2LA2","","VF2 Lau 2"
"UIGACH2WO1","","VF2 Wolf 1"
"UIGACH2WO2","","VF2 Wolf 2"
"UIGACH2JE1","","VF2 Jeffry 1"
"UIGACH2JE2","","VF2 Jeffry 2"
"UIGACH2KA1","","VF2 Kage 1"
"UIGACH2KA2","","VF2 Kage 2"
"UIGACH2SA1","","VF2 Sarah 1"
"UIGACH2SA2","","VF2 Sarah 2"
"UIGACH2JA1","","VF2 Jacky 1"
"UIGACH2JA2","","VF2 Jacky 2"
"UIGACH2SD1","","VF2 Shun Di 1"
"UIGACH2SD2","","VF2 Shun Di 2"
"UIGACH2LI1","","VF2 Lion 1"
"UIGACH2LI2","","VF2 Lion 2"
"UIGACHKDC0","","Dural Bambino C"
"UIGACHOUTR","","Giocattolo di OutRun"
"UIGACHF14X","","F14-XX"
"UIGACHASCO","","Asphalt Cowboy"
"UIGACHHICA","","Highway Cat"
"UIGACHLOHO","","Long Horn"
"UIGACHSTLI","","Stream Line"
"UIGACHNIPP","","Nihonmaru"
"UIGACHTEHA","","Texas Hawk"
"UIGACHWIRO","","Wild Rose"
"UIGACHMABU","","Mad Bull"
"UIGACHMOLI","","Moon Light"
"UIGACHJAY0","","Jay"
"UIGACHALAI","","Alain"
"UIGACHLINA","","Lina"
"UIGACHTALO","","Talon"
"UIGACHTERE","","Tereshkova"
"UIGACHKATE","","Kate"
"UIGACHMAT0","","Mat"
"UIGACHMAX0","","Max"
"UIGACHRYAN","","Ryan"
"UIGACHSPIK","","Spike"
"UIGACHYUKI","","Yuki"
"UIGACHTEMJ","","Temjin"
"UIGACHTMPR","","Temjin Prototype"
"UIGACH1080","","10/80"
"UIGACHGRYS","","Grys-vok"
"UIGACHSTEI","","Stein-vok"
"UIGACHBABD","","Bal-Bados"
"UIGACHBAKE","","Bal-Keros"
"UIGACHBABR","","Bal-Baros"
"UIGACHFYDN","","Fei-Yen DNA"
"UIGACHANGE","","Angelan"
"UIGACHAPHS","","Apharmd S"
"UIGACHAPHB","","Apharmd B"
"UIGACHAPHC","","Apharmd C"
"UIGACHCYTH","","Cypher"
"UIGACHDORD","","Dordray"
"UIGACHSPEC","","Specianeff"
"UIGACHRAID","","Raiden"
"UIGACHFYRN","","Fei-Yen Rna"
"UIGACHRYHY","","Fei-Yen Hyper"
"UIGACHAJIM","","Ajim"
"UIGACHBRAD","","Bradtos"
"UIGACHTANG","","Tangram"
"UIGACHFLTR","","Flame Tree"
"UIGACHLIHS","","Faro"
"UIGACHBOAT","","Barca"
"UIGACHCHVI","","Violino cinese"
"UIGACHKOTO","","Koto"
"UIGACHLRJ0","","Jet a lunga gittata"
"UIGACHCHSW","","Motosega"
"UIGACHCHBR","","Spada cinese"
"UIGACHSNTO","","Serpente e tartaruga"
"UIGACHWHTI","","Tigre bianca"
"UIGACHPHOE","","Fenice"
"UIGACHBLDR","","Drago blu"
"UIGACHAFTO","","Gettone After Burner II"
"UIGACHOUTO","","Gettone OutRun"
"UIGACHHAT2","","Gettone Space Harrier"
"UIGACHHOT2","","Gettone Hang-On"
"UIGACHPR31","","Premio 3.000"
"UIGACHPR11","","Premio 10.000"
"UIGACHPR51","","Premio 50.000"
"UIGACHPR21","","Premio 200.000"
"UIGACHPR52","","Premio 500.000"
"UIGACHPR12","","Premio 1.000.000"
"UIGACHMIAB","","Mini After Burner"
"UIGACHMIOU","","Mini OutRun"
"UIGACHGRST","","Pietra verde"
"UIGACHREST","","Pietra rossa"
"UIGACHYEST","","Pietra gialla"
"UIGACHPUST","","Pietra viola"
"UIGACHBLST","","Pietra blu"
"UIGACHTRST","","Pietra trasparente"
"UIGACHMOWO","","Lupo lunare"
"UIGACHVAMP","","Vampiro"
"UIGACHWING","","Ala"
"UIGACHJACK","","Sciacallo"
"UIGACHMUEC","","Muecas"
"UIGACHSCOR","","Scorpione"
"UIGACHKING","","Re"
"UIGACHDRAG","","Drago"
"UIGACHHELM","","Elmo"
"UIGACHROSE","","Rosa"
"UIGACHHEAR","","Cuore"
"UIGACHNOSM","","Vietato fumare"
"UIACTSDUMM","","Manichino"
"UIACTSCHAL","","Sfida"
"UIACTSDOPL","","Non giocare"
"UIACTSDOCA","","Non prendere"
"UIACTSTRY0","","Prova"
"UIACTSDOTR","","Non provare"
"UIACTSQUIT","","Esci"
"UIACTSPLAY","","Gioca"
"UIACTSCONT","","Continua"
"UIACTSDO00","","Fai"
"UIACTSDONT","","Non farlo"
"UIACTSBUY0","","Compra"
"UIACTSDOBU","","Non comprare"
"UIACTSTEFO","","Predici il futuro"
"UIACTSDECL","","Rifiuta"
"UIACTSNO00","","No"
"UIACTSACCE","","Accetta"
"UIACTSRIDE","","Sali"
"UIACTSRIGH","","Destra"
"UIACTSLEFT","","Sinistra"
"UIACTSPAY0","","Paga"
"UIACTSDOPA","","Non pagare"
"UIACTSLIST","","Ascolta"
"UIACTSNOLI","","Non ascoltare"
"UIACTSYES0","","Si"
"UIACTSPRMU","","Più o meno"
"UIACTSFAIR","","Abbastanza"
"UIACTSNOYE","","Non ancora"
"UIACTSPROB","","Probabilmente"
"UIACTSGUID","","Guida"
"UIACTSNOGU","","Nessuna guida"
"UIACTSTAPH","","Scatta foto"
"UIACTSDOTK","","Non scattare"
"UIACTSCUP0","","Tazza"
"UIACTSBOWL","","Ciotola"
"UIACTSVEGO","","Molto buono"
"UIACTSGOOD","","Buono"
"UIACTSSOSO","","Cosi' cosi'"
"UIACTSNOGO","","Non buono"
"UIACTSPA5D","","Paga $5"
"UIACTSGOBA","","Torna indietro"
"UIACTSDGB0","","Non tornare indietro"
"UIACTSGIMO","","Dai soldi"
"UIACTSDOGI","","Non darli"
"UIACTSANYT","","Qualsiasi cosa"
"UIACTSVEGD","","Verdure..."
"UIACTSMEAT","","Carne"
"UIACTSWHTA","","Cosa c'é di buono?"
"UIACTSNOZD","","Nozomi..."
"UIACTSLADI","","Lan Di..."
"UIACTSGUIH","","GuiZhan..."
"UIACTSIGS0","","Credo di si'"
"UIACTSNOCE","","Non ne sono sicuro"
"UIACTSTRUT","","Verita'..."
"UIACTSREVE","","Vendetta"
"UIACTSIWT0","","Voglio vincere"
"UIACTSBEAU","","Bella"
"UIACTSVEST","","Molto forte"
"UIACTSISSH","","Lo é?"
"UIACTSYOTO","","Anche tu"
"UIACTSNOTI","","Non c'é tempo"
"UIACTSNOTH","","Niente"
"UIACTSLIMA","","Come il Maestro"
"UIACTSLOGG","","Stai bene"
"UIACTSNORM","","Normale"
"UIACTSLOGO","","Stai bene"
"UIACTSWACL","","Vuoi dei vestiti?"
"UIACTSTBH0","","A dire il vero..."
"UIACTSNOHA","","Non è difficile"
"UIACTSI'PR","","Sono pronto"
"UIACTSNFS0","","Non mi sono mai sentito cosi'"
"UIACTSWHTH","","Che cos'é?"
"UIACTSSORR","","Scusa"
"UIACTSPRET","","Carina"
"UIACTSFANM","","Fanmei?"
"UIACTSTHAL","","é tutto"
"UIACTSILT0","","Mi piacerebbe essere"
"UIACTSMETO","","Anche mentalmente"
"UIACTSIDK0","","Non lo so"
"UIACTSALM0","","Un po' di più"
"UIACTSIWF0","","Non lo dimentichero'"
"UIACTSNWD0","","No, che giorno?"
"UIACTSITHO","","Pensavo..."
"UIACTSOFCO","","Certo"
"UIACTSCOAG","","Torna ancora"
"UIACTSDRT1","","Freccette 1"
"UIACTSDRT2","","Freccette 2"
"UIACTSQTE1","","QTE 1"
"UIACTSQTE2","","QTE 2"
"UIACTSWAIT","","Aspetta"
"UIACTSRTS0","","Rifai il segno"
"UIACTSPRAC","","Allenati"
"UIACTSDOWA","","Non aspettare"
"UIACTSSPAR","","Sparring"
"UIACTSKNOW","","So"
"UIACTSDOKN","","Non so"
"UIACTSGOIN","","Entra"
"UIACTSDGI0","","Non entrare"
"UIACTSWATC","","Guarda"
"UIACTSDOWT","","Non guardare"
